Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,44.900002,45.779999,44.830002,45.150002,24.033270,13735400
2011-01-04,46.330002,46.660000,45.790001,46.259998,24.624126,20036400
2011-01-05,46.389999,46.599998,46.070000,46.500000,24.751869,11881600
2011-01-06,47.330002,47.369999,46.000000,46.230000,24.608145,12556800
2011-01-07,46.000000,46.400002,45.689999,46.080002,24.528313,8037500
2011-01-10,45.430000,46.130001,45.160000,46.029999,24.501692,11165000
2011-01-11,46.580002,47.090000,46.200001,46.830002,24.927525,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,25.385305,9980500
2011-01-13,48.270000,48.299999,47.470001,47.540001,25.305462,13854800
2011-01-14,47.560001,49.500000,47.389999,49.250000,26.215694,35199100
2011-01-18,48.939999,49.400002,48.680000,49.230000,26.205042,15798500
2011-01-19,49.320000,49.389999,47.910000,48.200001,25.656778,10347900
2011-01-20,47.580002,47.869999,46.799999,47.570000,25.321436,11543100
2011-01-21,48.029999,48.340000,47.400002,47.610001,25.342728,9596900
2011-01-24,47.209999,48.160000,47.209999,48.080002,25.592905,7143800
2011-01-25,47.369999,47.439999,47.000000,47.209999,25.129810,10333400
2011-01-26,46.970001,47.110001,46.250000,46.759998,24.890263,16733500
2011-01-27,46.900002,47.090000,46.430000,46.680000,24.847689,8602200
2011-01-28,46.480000,46.759998,45.830002,46.209999,24.597506,9189200
2011-01-31,46.520000,47.520000,46.200001,47.470001,25.268215,13094400
2011-02-01,46.759998,48.090000,46.599998,47.980000,25.539671,20934400
2011-02-02,47.669998,47.770000,47.009998,47.130001,25.087217,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,24.794466,9925300
2011-02-04,46.349998,46.410000,45.840000,46.029999,24.501692,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,24.773167,8163900
2011-02-08,46.500000,46.900002,46.200001,46.790001,24.906242,6722600
2011-02-09,46.250000,46.360001,45.689999,45.830002,24.616196,7049300
2011-02-10,45.650002,46.150002,45.560001,45.930000,24.669909,6178700
2011-02-11,45.500000,46.000000,45.459999,45.799999,24.600077,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,25.078112,10348200
2011-02-15,47.000000,47.360001,46.910000,47.049999,25.271481,14435500
2011-02-16,46.840000,47.299999,46.790001,47.299999,25.405762,8581600
